-0.030800;-0.054600;-0.015400;-0.496414;0.000000;-0.044768;-0.052962;
-0.033600;-0.044800;-0.018200;-0.748383;0.083160;-0.055043;-0.040961;
-0.035000;-0.046200;-0.021000;-0.657593;0.739807;-0.053678;-0.022620;
-0.032200;-0.049000;-0.021000;-0.974457;0.730896;-0.060468;-0.025603;
-0.025200;-0.051800;-0.012600;-0.700195;0.205933;-0.045450;-0.044068;
-0.026600;-0.050400;-0.016800;-0.703232;-0.041351;-0.046899;-0.050129;
-0.028000;-0.051800;-0.022400;-0.704758;0.248749;-0.048303;-0.042784;
-0.026600;-0.056000;-0.019600;-0.864929;0.370728;-0.051750;-0.043198;
-0.028000;-0.053200;-0.016800;-0.819046;0.081909;-0.051731;-0.049147;
-0.035000;-0.054600;-0.021000;-0.822571;0.123383;-0.058627;-0.049261;
-0.026600;-0.053200;-0.018200;-0.580826;10.501892;-0.043227;0.263453;
-0.030800;-0.057400;-0.016800;-0.908066;0.412781;-0.057118;-0.043295;
-0.032200;-0.057400;-0.015400;-1.066223;0.861206;-0.063221;-0.029842;
-0.030800;-0.051800;-0.015400;-0.950699;0.289398;-0.058397;-0.041564;
-0.032200;-0.053200;-0.016800;-0.737671;0.532776;-0.053364;-0.035621;
-0.035000;-0.054600;-0.016800;-0.832123;0.249664;-0.058914;-0.045472;
-0.037800;-0.051800;-0.014000;-0.621399;0.165710;-0.055308;-0.045275;
-0.035000;-0.049000;-0.015400;-0.541306;-0.083282;-0.050189;-0.050028;
-0.026600;-0.058800;-0.014000;-0.659973;0.206238;-0.045601;-0.050849;
-0.030800;-0.058800;-0.015400;-0.701706;0.330231;-0.050927;-0.047129;
-0.032200;-0.056000;-0.014000;-1.065460;0.245911;-0.063198;-0.046943;
-0.032200;-0.053200;-0.015400;-0.856308;0.489349;-0.056923;-0.036924;
-0.037800;-0.051800;-0.016800;-0.696701;0.491791;-0.057567;-0.035492;
-0.033600;-0.056000;-0.012600;-1.022293;0.245361;-0.063261;-0.046959;
-0.033600;-0.058800;-0.012600;-0.539337;0.373383;-0.048772;-0.045835;
-0.030800;-0.058800;-0.014000;-0.623657;0.166290;-0.048586;-0.052047;
-0.035000;-0.060200;-0.012600;-0.744064;0.165344;-0.056272;-0.053434;
-0.033600;-0.060200;-0.015400;-0.454727;0.413391;-0.046234;-0.045992;
-0.032200;-0.057400;-0.015400;-0.946609;0.617401;-0.059632;-0.037156;
-0.036400;-0.054600;-0.018200;-0.782562;0.082367;-0.058785;-0.050491;
-0.028000;-0.054600;-0.019600;-0.576645;0.329529;-0.044459;-0.043076;
-0.028000;-0.047600;-0.015400;-0.328812;0.041107;-0.037024;-0.044939;
-0.029400;-0.049000;-0.015400;-0.739792;0.041107;-0.050712;-0.046297;
-0.029400;-0.054600;-0.014000;-0.654312;0.286255;-0.048147;-0.044374;
-0.032200;-0.060200;-0.021000;-0.577469;0.371246;-0.048558;-0.047257;
-0.032200;-0.057400;-0.021000;-0.661392;-0.041321;-0.051076;-0.056918;
-0.033600;-0.050400;-0.019600;-0.820221;0.164063;-0.057199;-0.043966;
-0.032200;-0.051800;-0.015400;-0.739258;0.369659;-0.053412;-0.039156;
-0.028000;-0.054600;-0.014000;-0.946609;0.452759;-0.055558;-0.039379;
-0.033600;-0.053200;-0.012600;-0.782013;0.205811;-0.056052;-0.045430;
-0.026600;-0.058800;-0.014000;-0.783127;0.000000;-0.049296;-0.057036;
-0.026600;-0.063000;-0.012600;-0.620499;-0.041351;-0.044417;-0.062351;
-0.033600;-0.061600;-0.014000;-0.536224;0.123749;-0.048679;-0.056040;
-0.037800;-0.053200;-0.015400;-0.576645;0.000000;-0.053965;-0.051604;
-0.035000;-0.049000;-0.012600;-0.495331;0.206421;-0.048810;-0.041337;
-0.033600;-0.054600;-0.009800;-0.371246;0.041260;-0.043729;-0.051724;
-0.030800;-0.054600;-0.015400;-0.618271;0.370972;-0.048424;-0.041833;
-0.035000;-0.054600;-0.015400;-0.780334;0.287506;-0.057360;-0.044337;
-0.035000;-0.054600;-0.015400;-0.654770;0.081848;-0.053593;-0.050507;
-0.035000;-0.050400;-0.012600;-0.657593;0.082214;-0.053678;-0.046422;
-0.030800;-0.054600;-0.016800;-0.784821;0.123932;-0.053421;-0.049244;
-0.029400;-0.057400;-0.015400;-0.821976;0.123291;-0.053177;-0.051979;
-0.030800;-0.051800;-0.014000;-0.824936;0.453735;-0.054624;-0.036634;
-0.032200;-0.051800;-0.012600;-0.454727;0.000000;-0.044876;-0.050246;
-0.026600;-0.051800;-0.015400;-0.412781;0.247681;-0.038185;-0.042816;
-0.033600;-0.046200;-0.015400;-0.742981;0.536621;-0.054881;-0.028715;
-0.028000;-0.050400;-0.018200;-0.787659;0.248749;-0.050790;-0.041426;
-0.030800;-0.050400;-0.022400;-0.948654;0.371246;-0.058336;-0.037751;
-0.028000;-0.051800;-0.015400;-0.857544;0.163361;-0.052886;-0.045345;
-0.029400;-0.051800;-0.011200;-0.653854;0.122589;-0.048134;-0.046568;
-0.029400;-0.060200;-0.014000;-0.494263;0.288330;-0.043346;-0.049744;
-0.035000;-0.057400;-0.018200;-0.824341;0.164886;-0.058680;-0.050731;
-0.032200;-0.060200;-0.016800;-0.616058;0.164276;-0.049716;-0.053466;
-0.039200;-0.046200;-0.019600;-0.411591;0.246948;-0.050372;-0.037406;
-0.033600;-0.050400;-0.018200;-0.868057;0.248016;-0.058634;-0.041448;
-0.032200;-0.057400;-0.016800;-0.868668;0.124115;-0.057294;-0.051955;
-0.036400;-0.058800;-0.015400;-0.784256;0.495361;-0.058836;-0.042175;
-0.036400;-0.054600;-0.015400;-0.861832;0.287323;-0.061163;-0.044342;
-0.032200;-0.058800;-0.014000;-1.074677;0.413391;-0.063474;-0.044634;
-0.032200;-0.057400;-0.018200;-0.907410;0.000000;-0.058456;-0.055678;
-0.035000;-0.053200;-0.019600;-0.702225;0.289154;-0.055017;-0.042929;
-0.035000;-0.056000;-0.018200;-0.827911;0.124207;-0.058787;-0.050594;
-0.036400;-0.053200;-0.016800;-0.694702;0.040863;-0.056149;-0.050378;
-0.029400;-0.057400;-0.018200;-0.492157;0.164063;-0.043283;-0.050756;
-0.022400;-0.058800;-0.018200;-0.578308;0.454407;-0.039077;-0.043404;
-0.025200;-0.057400;-0.019600;-0.820221;0.082031;-0.049051;-0.053217;
-0.036400;-0.054600;-0.015400;-0.739258;0.164276;-0.057486;-0.048034;
-0.035000;-0.057400;-0.014000;-0.617828;0.123566;-0.052485;-0.051971;
-0.028000;-0.057400;-0.016800;-0.660904;0.330475;-0.046987;-0.045764;
-0.029400;-0.057400;-0.015400;-0.539337;0.539337;-0.044698;-0.039498;
-0.030800;-0.053200;-0.018200;-0.702728;0.413391;-0.050958;-0.039202;
-0.035000;-0.050400;-0.015400;-0.740845;0.370453;-0.056175;-0.037774;
-0.035000;-0.050400;-0.015400;-0.452759;0.205811;-0.047533;-0.042714;
-0.032200;-0.050400;-0.015400;-0.535843;0.247314;-0.047309;-0.041469;
-0.030800;-0.054600;-0.014000;-0.576645;0.000000;-0.047175;-0.052962;
-0.033600;-0.058800;-0.021000;-0.329758;0.288544;-0.042485;-0.048380;
-0.036400;-0.063000;-0.018200;-0.859375;0.409241;-0.061089;-0.048833;
